code,name,name_fa,continent
AD,Andorra,آندورا,europe
AE,United Arab Emirates,امارات متحده عربی,asia
AF,Afghanistan,افغانستان,asia
AG,Antigua and Barbuda,آنتیگوا و باربودا,north-america
AI,Anguilla,آنگویلا,north-america
AL,Albania,آلبانی,europe
AM,Armenia,ارمنستان,asia
AN,Netherlands Antilles,آنتیل هلند,north-america
AO,Angola,آنگولا,africa
AQ,antarctica,جنوبگان,antarctica
AR,Argentina,آرژانتین,south-america
AS,American Samoa,ساموآی آمریکا,oceania
AT,Austria,اتریش,europe
AU,Australia,استرالیا,oceania
AW,Aruba,آروبا,north-america
AX,Aland Islands,جزایر الند,europe
AZ,Azerbaijan,آذربایجان,asia
BA,Bosnia and Herzegovina,بوسنی و هرزگوین,europe
BB,Barbados,باربادوس,north-america
BD,Bangladesh,بنگلادش,asia
BE,Belgium,بلژیک,europe
BF,Burkina Faso,بورکینافاسو,africa
BG,Bulgaria,بلغارستان,europe
BH,Bahrain,بحرین,asia
BI,Burundi,بوروندی,africa
BJ,Benin,بنین,africa
BL,Saint Barthelemy,سنت بارتلمی,north-america
BM,Bermuda,برمودا,north-america
BN,Brunei Darussalam,برونئی,asia
BO,Bolivia,بولیوی,south-america
BQ,Bonaire St. Eustatius,بونیر سنت یوستیشس,north-america
BR,Brazil,برزیل,south-america
BS,Bahamas,باهاما,north-america
BT,Bhutan,بوتان,asia
BV,Bouvet Island,جزیره بووه,antarctica
BW,Botswana,بوتسوانا,africa
BY,Belarus,بلاروس,europe
BZ,Belize,بلیز,north-america
CA,Canada,کانادا,north-america
CC,Cocos (Keeling) Islands,جزایر کوکوس,asia
CD,Congo,کنگو,africa
CF,Central african Republic,جمهوری آفریقای مرکزی,africa
CG,Congo,کنگو,africa
CH,Switzerland,سوئیس,europe
CI,Cote D'Ivoire (Ivory Coast),ساحل عاج,africa
CK,Cook Islands,جزایر کوک,oceania
CL,Chile,شیلی,south-america
CM,Cameroon,کامرون,africa
CN,China,چین,asia
CO,Colombia,کلمبیا,south-america
CR,Costa Rica,کاستاریکا,north-america
CU,Cuba,کوبا,north-america
CV,Cape Verde,کیپ ورد,africa
CW,Curacao,کوراسائو,north-america
CX,Christmas Island,جزیره کریسمس,oceania
CY,Cyprus,قبرس,asia
CZ,Czech Republic,جمهوری چک,europe
DE,Germany,آلمان,europe
DJ,Djibouti,جیبوتی,africa
DK,Denmark,دانمارک,europe
DM,Dominica,دومینیکا,north-america
DO,Dominican Republic,جمهوری دومینیکن,north-america
DZ,Algeria,الجزایر,africa
EC,Ecuador,اکوادور,south-america
EE,Estonia,استونی,europe
EG,Egypt,مصر,africa
EH,Western Sahara,صحرای غربی,africa
ER,Eritrea,اریتره,africa
ES,Spain,اسپانیا,europe
ET,Ethiopia,اتیوپی,africa
FI,Finland,فنلاند,europe
FJ,Fiji,فیجی,oceania
FK,Falkland Islands (Malvinas),جزایر فالکلند,south-america
FM,Micronesia,ایالات فدرال میکرونزی,oceania
FO,Faroe Islands,جزایر فارو,europe
FR,France,فرانسه,europe
GA,Gabon,گابن,africa
GB,Great Britain (UK),بریتانیا,europe
GD,Grenada,گرنادا,north-america
GE,Georgia,گرجستان,asia
GF,French Guiana,گویان فرانسه,south-america
GG,Guernsey,گرنزی,europe
GH,Ghana,غنا,africa
GI,Gibraltar,جبل الطارق,europe
GL,Greenland,گرینلند,north-america
GM,Gambia,گامبیا,africa
GN,Guinea,گینه,africa
GP,Guadeloupe,گوادلوپ,north-america
GQ,Equatorial Guinea,گینه استوایی,africa
GR,Greece,یونان,europe
GS,S. Georgia and S. Sandwich Isls.,جزایر جورجیای جنوبی و ساندویچ جنوبی,antarctica
GT,Guatemala,گواتمالا,north-america
GU,Guam,گوام,oceania
GW,Guinea-Bissau,گینه بیسائو,africa
GY,Guyana,گویان,south-america
HK,Hong Kong,هنگ کنگ,asia
HM,Heard and McDonald Islands,جزایر هرد و مک دونالد,antarctica
HN,Honduras,هندوراس,north-america
HR,Croatia (Hrvatska),کرواسی,europe
HT,Haiti,هائیتی,north-america
HU,Hungary,مجارستان,europe
ID,Indonesia,اندونزی,asia
IE,Ireland,ایرلند,europe
IL,Israel,اسرائیل,asia
IM,Isle of Man,جزیره من,europe
IN,India,هند,asia
IO,British Indian Ocean Territory,قلمرو بریتانیا در اقیانوس هند,asia
IQ,Iraq,عراق,asia
IR,Iran,ایران,asia
IS,Iceland,ایسلند,europe
IT,Italy,ایتالیا,europe
JE,Jersey,جرزی,europe
JM,Jamaica,جامائیکا,north-america
